"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_3_10_data.csv",1000,500,"FasterRisk",15163.7091698647,NA,359,"1_2_3_4_5_7_8_9_10_11_13_15_17_18_19_20_22_23_24_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_51_53_56_58_59_60_61_62_65_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_84_85_86_89_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_110_111_112_113_114_115_116_117_118_121_122_123_124_125_126_127_130_131_132_134_135_136_137_138_139_141_142_143_145_146_151_152_153_154_155_156_157_158_159_160_161_162_164_165_166_168_169_171_172_174_177_178_179_180_181_182_185_186_187_189_190_191_194_195_196_197_202_203_204_205_207_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_226_228_230_233_234_235_236_238_239_240_242_243_244_245_246_247_248_249_251_252_253_254_255_256_258_259_260_261_262_263_266_267_269_270_273_275_277_280_282_283_284_285_287_289_291_292_293_295_297_300_301_302_303_305_306_307_309_311_312_314_315_316_317_322_324_325_329_330_331_332_333_334_336_337_339_340_342_343_346_347_348_349_351_352_353_354_355_356_357_359_360_361_362_363_365_366_367_368_369_370_371_373_376_379_381_382_383_384_385_388_390_392_394_396_397_398_399_401_402_403_405_406_410_411_412_415_416_418_419_420_423_424_426_427_429_430_431_432_433_434_435_436_437_438_439_440_441_444_445_446_449_450_452_453_454_455_456_458_459_464_465_468_469_474_475_477_478_479_480_481_482_483_484_485_486_487_488_489_490_492_494_495_496_497_498_499_500",NA,NA,1,0.735591077828981,6.67701660081415e-05,0.317334260145387,2,10
"sim_1000_500_0.5_3_2_data.csv",1000,500,"FasterRisk",15371.1113040447,NA,369,"1_2_3_4_6_7_10_11_12_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_31_33_34_35_36_37_41_42_44_45_46_47_48_49_50_52_53_55_57_58_59_61_63_64_65_66_67_69_70_71_73_74_75_76_78_80_81_82_83_84_85_86_87_88_89_90_91_94_95_96_98_99_101_102_103_104_106_107_108_109_110_111_112_113_115_116_118_120_121_122_123_124_126_127_129_130_131_132_133_135_136_137_139_140_141_142_144_145_146_147_149_150_151_153_154_155_156_157_158_159_160_161_162_164_165_166_167_168_170_171_172_173_174_176_177_178_179_181_182_183_184_185_187_188_189_191_192_194_196_197_198_199_200_201_203_204_205_206_207_209_210_211_212_213_214_215_216_218_220_221_222_224_225_226_227_228_229_230_231_235_236_237_238_239_240_241_242_243_245_246_247_248_249_250_251_253_254_256_258_260_262_263_264_265_266_268_269_270_271_272_273_274_276_277_278_280_281_282_287_289_290_291_292_293_294_296_297_299_300_302_303_304_305_307_308_309_310_311_312_313_314_315_318_319_321_323_324_325_328_329_330_331_332_334_336_338_339_340_341_342_343_345_348_350_351_352_353_354_357_358_360_361_362_363_365_367_368_369_371_372_373_374_375_376_377_379_380_381_382_383_384_385_386_390_392_393_394_395_398_401_403_404_407_408_409_410_411_414_417_418_420_422_423_424_425_426_427_428_429_430_431_432_435_436_437_438_439_441_442_445_446_447_448_452_455_456_457_458_461_463_464_465_467_468_471_472_473_474_476_478_479_481_482_483_485_486_487_488_490_492_494_495_496_497_498",NA,NA,1,0.704677261731204,8.98178166247666e-05,0.341255321405868,2,10
"sim_1000_500_0.5_3_3_data.csv",1000,500,"FasterRisk",15317.511111021,NA,372,"1_2_4_6_8_9_10_11_13_14_16_17_18_19_20_21_22_23_24_26_27_28_31_32_34_35_38_40_41_42_43_44_46_47_48_50_51_52_53_54_55_56_57_58_59_60_61_62_64_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_87_88_89_90_91_92_93_94_95_97_98_100_102_103_104_105_106_107_108_109_110_112_113_114_115_118_119_120_121_124_125_126_127_129_130_131_132_133_134_136_138_139_140_141_142_143_144_146_147_148_149_150_151_152_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_175_176_177_179_180_181_182_183_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_209_210_215_216_217_220_221_222_224_225_226_228_230_232_235_236_237_238_239_240_241_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_261_262_263_265_267_268_269_271_273_274_276_278_279_280_281_282_283_284_285_286_287_288_289_291_292_293_294_295_296_297_300_301_302_303_306_308_309_311_312_313_314_316_317_318_322_324_325_326_327_331_332_333_334_335_336_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_354_356_359_360_361_362_363_364_365_367_369_370_372_374_377_378_379_381_382_383_384_386_387_389_390_391_392_393_394_395_396_397_398_399_400_402_403_405_406_408_409_411_412_413_414_416_417_418_419_421_422_425_427_429_430_431_432_433_434_435_436_439_440_442_445_447_450_454_455_456_457_458_460_461_462_465_466_468_469_470_474_477_482_483_485_486_487_488_491_492_493_494_495_496_499_500",NA,NA,1,0.726490596238495,5.97948962378279e-05,0.328809913355449,2,10
"sim_1000_500_0.5_3_4_data.csv",1000,500,"FasterRisk",15117.9973189831,NA,325,"1_2_3_4_5_6_7_8_11_12_13_15_16_17_18_19_21_24_25_26_29_30_31_32_33_34_35_36_38_39_40_43_44_45_46_48_49_51_52_53_55_56_58_59_61_62_64_65_66_68_69_70_71_72_74_75_76_77_79_80_82_83_84_85_86_87_89_90_91_92_95_96_97_98_99_100_102_103_104_105_107_108_109_110_111_112_114_115_116_117_118_120_121_122_123_124_125_126_127_128_129_130_131_134_135_136_137_140_142_143_144_146_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_166_167_171_172_174_175_176_177_178_179_181_182_183_184_185_186_188_189_190_192_195_196_198_199_201_202_204_205_206_207_208_209_211_213_214_216_217_218_219_221_223_225_227_228_229_230_231_233_234_235_236_238_239_241_242_244_245_246_248_249_251_252_254_255_256_257_258_259_263_264_266_269_271_272_273_275_280_281_283_285_286_288_289_291_294_295_296_297_298_299_300_301_302_303_304_307_308_310_311_312_313_314_315_320_321_322_327_329_331_336_342_343_344_345_347_349_352_353_354_355_357_358_360_362_363_364_365_366_367_370_373_375_376_379_381_382_384_386_387_390_392_393_394_397_398_400_401_403_404_406_410_411_413_414_418_421_422_423_424_426_429_433_435_439_440_441_443_444_449_451_452_454_459_460_461_462_468_469_471_473_474_475_480_481_482_483_488_489_490_491_492_494_496_497_498_499_500",NA,NA,1,0.73613450084203,1.41657241531478e-05,0.325162905811684,1,10
"sim_1000_500_0.5_3_5_data.csv",1000,500,"FasterRisk",15077.7482221127,NA,347,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_48_49_51_52_53_54_56_57_58_59_60_62_63_64_65_66_67_68_69_71_72_73_74_75_77_78_79_81_82_83_84_85_86_87_88_89_90_91_93_94_95_96_99_100_102_103_105_106_107_108_109_110_111_114_115_116_118_119_120_121_122_124_125_126_127_128_129_131_132_136_137_138_140_141_143_144_145_147_149_150_151_152_155_156_157_158_159_160_161_163_164_165_167_168_173_174_175_176_178_179_180_181_182_185_186_187_188_189_190_191_192_193_195_196_199_201_202_203_205_209_211_215_216_217_220_221_222_223_224_225_226_228_231_232_233_236_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_259_260_261_262_263_266_269_272_274_275_276_278_281_282_283_284_285_286_287_289_290_293_294_295_299_303_304_306_307_308_309_313_314_316_317_319_321_325_327_328_329_330_334_337_338_339_340_341_342_343_345_346_347_350_353_355_358_361_362_364_365_366_367_368_369_371_376_380_384_386_387_389_391_393_394_395_397_398_399_401_402_403_405_406_407_409_411_412_413_414_415_416_417_418_419_421_422_423_424_427_428_429_430_431_432_434_435_437_438_440_441_442_444_445_446_449_452_454_455_456_457_459_460_461_462_464_465_466_467_468_469_470_473_474_476_477_479_480_481_482_483_487_488_490_491_493_494_495_496_498_500",NA,NA,1,0.744869337665404,1.30570263396762e-05,0.293338620675527,2,10
"sim_1000_500_0.5_3_6_data.csv",1000,500,"FasterRisk",15230.4770019054,NA,378,"1_3_5_6_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_27_28_29_30_31_32_33_34_35_37_40_42_43_44_45_47_48_49_50_51_53_54_55_56_57_58_59_60_65_66_67_68_69_70_73_74_75_77_78_79_80_81_82_83_84_85_88_90_91_94_95_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_114_115_117_118_120_121_122_123_124_125_126_127_128_129_130_131_132_134_135_136_137_138_140_141_142_143_144_145_146_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_195_196_198_199_200_202_203_204_206_207_208_209_211_212_213_214_215_217_218_219_220_221_222_224_225_227_228_229_230_231_232_233_234_235_236_237_238_240_241_242_243_244_245_246_247_248_249_250_251_252_254_255_256_257_258_259_260_262_265_267_268_269_270_274_275_276_277_279_280_281_282_284_287_289_291_292_293_294_296_297_298_299_300_301_303_306_307_308_309_310_311_314_315_317_320_321_323_324_325_327_328_329_331_333_334_339_340_341_342_345_346_347_349_350_351_352_353_354_356_357_358_361_362_363_364_365_366_368_369_370_374_375_376_378_379_380_381_385_386_387_389_390_391_392_393_397_398_400_401_402_403_404_406_407_409_411_413_414_415_416_417_418_419_422_423_424_426_427_428_430_431_432_434_435_436_437_439_440_442_443_444_445_447_450_451_452_454_455_457_458_460_462_463_464_465_466_467_468_469_471_472_473_474_475_476_477_480_481_483_484_489_490_492_493_495_498_499",NA,NA,1,0.753056782536329,0.000204583275651977,0.319408258895656,2,10
"sim_1000_500_0.5_3_7_data.csv",1000,500,"FasterRisk",15251.9267230034,NA,378,"1_2_3_4_5_6_7_9_10_13_15_16_17_18_20_21_24_26_27_29_31_32_34_35_36_37_38_39_40_42_43_44_46_48_50_51_52_53_54_55_56_58_59_60_61_63_64_65_66_67_68_69_71_72_73_74_75_77_78_79_80_81_82_83_84_86_87_88_89_91_92_93_94_95_96_97_100_101_102_103_104_105_106_107_108_109_110_111_112_113_116_117_119_120_122_126_128_130_131_132_133_134_135_136_137_138_139_140_141_143_145_146_148_150_152_153_154_155_156_157_158_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_179_181_182_183_185_186_187_189_190_191_192_193_195_196_198_200_201_202_203_204_206_207_208_209_210_211_212_213_214_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_237_238_239_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_260_261_263_264_266_267_268_269_270_271_273_274_275_276_277_280_281_282_283_284_286_287_288_293_295_296_298_299_300_302_306_308_310_311_312_313_314_315_316_318_319_320_323_324_325_326_327_328_329_330_331_332_334_336_338_339_340_341_343_344_345_346_347_348_349_350_352_354_355_356_357_358_359_360_361_362_363_365_367_368_369_371_372_373_374_375_377_378_380_382_384_385_386_387_389_390_391_392_393_394_395_399_400_402_403_404_405_406_408_410_411_412_413_415_416_418_419_420_421_423_424_426_427_428_430_434_435_436_437_438_440_441_442_443_444_445_446_447_448_449_451_454_455_458_459_460_461_462_464_465_466_467_468_469_472_473_474_477_479_481_482_483_485_486_488_489_491_492_494_495_496_499",NA,NA,1,0.72423379929865,0.000127819028066322,0.341513581743224,2,10
"sim_1000_500_0.5_3_8_data.csv",1000,500,"FasterRisk",15300.509018898,NA,363,"1_2_3_4_5_7_10_13_16_17_18_19_20_21_23_25_26_27_29_30_31_32_33_34_35_39_42_43_44_45_46_47_48_49_50_51_53_54_55_56_58_59_60_61_63_64_65_66_67_68_69_70_71_73_74_75_77_78_79_80_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_102_103_104_105_106_107_108_109_110_112_114_115_116_117_118_119_120_121_123_124_126_127_128_130_131_133_135_136_137_138_139_140_141_142_143_144_145_146_148_149_150_152_153_155_156_157_158_159_160_161_162_163_165_166_167_168_169_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_205_206_207_208_209_210_211_212_213_214_215_216_218_220_221_223_224_226_227_228_229_230_231_233_234_235_236_237_239_240_241_242_243_245_246_248_249_250_251_252_253_259_260_261_262_263_264_265_267_268_271_273_275_277_279_281_282_283_284_285_286_291_293_295_296_297_299_300_302_303_304_305_306_307_308_310_312_313_314_315_316_318_319_321_322_323_324_326_327_329_331_332_333_334_335_336_337_340_341_345_346_348_349_351_353_354_355_357_358_359_360_361_362_363_367_369_371_372_374_375_376_377_379_380_381_383_384_385_386_387_388_392_393_400_402_403_404_406_407_410_411_412_413_416_418_419_420_421_422_424_425_426_428_429_430_431_432_433_434_435_437_439_441_444_446_447_448_450_452_454_455_457_458_459_460_461_462_464_465_466_467_468_470_471_472_477_479_480_483_486_487_488_489_491_492_493_494_500",NA,NA,1,0.74751819589547,8.2675954749151e-05,0.305815531819711,2,10
"sim_1000_500_0.5_3_9_data.csv",1000,500,"FasterRisk",14965.4974210262,NA,365,"1_2_3_4_5_6_9_10_11_14_15_16_18_19_20_22_23_24_25_27_28_29_30_31_32_34_35_37_38_39_40_43_44_45_46_47_48_49_50_53_54_56_57_58_60_61_62_63_64_66_67_68_69_70_71_72_73_74_76_78_79_80_81_82_84_85_86_87_88_89_90_91_94_95_96_97_102_104_106_107_109_111_112_113_114_115_117_118_119_120_121_122_123_124_125_126_127_128_129_131_132_134_135_137_139_140_141_142_143_144_146_147_149_150_151_153_154_156_158_159_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_184_185_186_189_190_191_192_193_195_198_199_200_201_202_203_204_205_207_209_210_211_212_213_214_216_217_219_220_222_223_224_225_226_228_229_230_231_233_234_235_236_237_238_239_240_241_242_243_244_245_247_248_249_250_253_254_255_257_258_261_264_265_268_270_271_272_275_276_277_278_279_280_281_283_287_289_290_291_293_297_298_299_300_301_302_303_305_306_307_309_311_314_315_316_317_318_319_320_321_323_324_325_326_328_329_330_331_332_333_334_335_337_338_339_340_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_363_366_371_372_373_375_376_377_379_380_381_383_384_385_386_387_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_412_414_415_416_418_421_423_424_425_427_429_430_431_432_433_434_435_436_437_440_442_443_445_446_447_449_452_453_454_456_457_459_461_462_463_464_465_467_468_469_471_472_473_479_480_481_482_483_486_487_489_493_495_496_498",NA,NA,1,0.74541133923285,3.38508439800288e-05,0.315560385120862,2,10
"sim_500_250_0_1_1_data.csv",500,250,"FasterRisk",2760.16836595535,NA,216,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_51_52_53_54_56_57_58_59_60_61_62_63_65_66_68_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_90_91_93_94_95_96_97_98_99_100_101_102_103_104_105_106_109_111_112_113_114_115_117_118_120_121_122_123_124_125_126_127_128_129_130_131_133_135_136_137_140_141_142_144_145_147_148_149_150_151_152_153_154_155_157_158_159_160_161_162_163_165_167_168_169_171_172_174_176_177_178_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_198_199_200_201_202_206_208_209_210_212_213_214_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.618598361180462,0.000170561170032391,0.4044008820277,3,10
"sim_500_250_0_1_10_data.csv",500,250,"FasterRisk",2827.36082410812,NA,217,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_58_59_60_61_62_63_64_66_67_68_69_70_71_72_74_75_76_77_81_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_118_119_121_122_126_128_129_130_131_132_133_134_135_136_137_138_139_140_142_143_144_145_147_148_151_152_153_154_155_156_157_158_159_160_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_184_185_186_188_189_190_191_192_193_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_233_234_235_236_237_238_239_240_241_242_243_245_246_247_248_249",NA,NA,1,0.610096739060798,0.000196175196846054,0.399386058828685,3.5,10
"sim_500_250_0_1_2_data.csv",500,250,"FasterRisk",2725.89917397499,NA,224,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_35_36_37_38_39_41_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_103_104_106_107_108_109_110_111_112_113_114_115_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_137_138_139_140_141_143_144_145_147_148_149_150_151_152_153_154_155_156_157_158_159_160_163_164_165_166_168_169_170_171_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_191_192_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_216_217_220_221_222_223_224_225_226_227_228_230_231_232_233_234_235_236_237_238_239_240_241_243_244_245_246_247_248_249",NA,NA,0.999607899622303,0.612176153366085,0.0112585392808192,0.404045726768038,4,10
"sim_500_250_0_1_3_data.csv",500,250,"FasterRisk",2725.10464191437,NA,227,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_105_106_107_108_109_111_112_113_114_115_116_118_119_120_121_122_124_125_126_127_128_129_131_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_152_153_154_156_157_158_159_161_163_164_165_166_167_168_169_170_171_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_197_198_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.999487598277049,0.634342948717949,0.0101064497476595,0.390430813923963,3.5,10
"sim_500_250_0_1_4_data.csv",500,250,"FasterRisk",2711.96024012566,NA,224,"1_2_4_5_6_8_9_10_12_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_106_107_109_111_112_113_114_115_116_117_118_119_120_121_122_124_125_127_128_129_130_132_134_135_136_137_138_139_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_157_158_159_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_220_221_222_223_225_227_229_230_231_233_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.999711995391926,0.628728238607271,0.00858495391146978,0.387594451670356,3,10
"sim_500_250_0_1_5_data.csv",500,250,"FasterRisk",2674.20627522469,NA,228,"1_2_3_4_5_6_8_9_11_12_13_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_121_122_124_125_127_128_129_131_132_133_134_135_136_137_138_139_142_143_144_145_147_148_149_150_151_152_153_154_155_156_157_158_159_161_162_163_165_166_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_196_197_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,0.999991998847834,0.607937727003632,0.00404816658687614,0.420255658538434,3,10
"sim_500_250_0_1_6_data.csv",500,250,"FasterRisk",2809.49339699745,NA,213,"1_2_3_4_5_7_8_11_12_14_15_17_18_20_21_22_23_24_25_26_27_30_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_50_51_52_53_54_55_56_57_60_61_62_63_64_65_67_68_69_70_71_72_74_76_78_79_81_82_85_87_88_89_90_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_135_136_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_158_159_160_161_162_163_164_166_167_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_226_228_229_230_231_232_233_234_235_236_237_238_239_241_242_243_244_245_246_249_250",NA,NA,1,0.694716039109632,0.00142608326663986,0.334278278765045,3,10
"sim_500_250_0_1_7_data.csv",500,250,"FasterRisk",2654.8461868763,NA,228,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_25_26_27_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_108_109_110_111_112_113_114_115_116_117_118_119_120_124_125_126_127_128_129_130_131_132_133_134_135_136_138_139_140_141_142_144_145_146_147_148_149_151_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_170_171_172_174_175_176_177_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_219_220_221_222_223_224_225_226_227_229_230_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.639766307139188,0.00170575123020833,0.382533650934232,4,10
