"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_3_2_data.csv",1000,500,"Rounded Lasso",2.63288402557373,0.013102357460592,79,"1_4_10_15_16_19_24_25_26_28_36_46_47_48_52_55_67_69_71_74_86_89_96_102_103_107_116_118_131_132_133_135_137_139_141_150_155_156_158_159_164_166_167_170_173_174_176_179_184_188_189_196_207_210_212_213_214_215_218_222_229_231_242_243_245_246_247_248_249_258_299_334_354_377_417_429_465_478_494",429.464407160318,701.281832701015,0.883002512160778,0.712172976177126,0.138636684355982,0.236715838284149,0,10
"sim_1000_500_0.5_3_3_data.csv",1000,500,"Lasso",2.61918115615845,0.0161297177831043,93,"1_2_4_6_8_9_11_14_20_21_31_35_40_41_43_46_48_51_56_58_59_60_64_67_73_75_77_80_83_87_95_100_104_110_112_114_115_132_133_138_139_143_154_155_157_160_162_165_166_167_172_179_186_187_188_190_197_202_203_204_205_209_219_224_228_236_237_238_248_251_258_259_271_275_297_309_315_325_334_365_368_382_383_397_408_425_429_433_435_445_482_485_486",450.720316656444,591.595018465193,0.916454653097798,0.74515006002401,0.140730858391588,0.204049056958876,0,0.585371377324271
"sim_1000_500_0.5_3_3_data.csv",1000,500,"Rounded Lasso",2.64846515655518,0.0161297177831043,72,"1_2_9_11_14_20_21_31_35_41_43_46_48_51_56_58_59_60_64_67_73_75_77_80_83_87_100_104_110_112_114_115_132_133_138_139_143_154_155_157_162_165_166_167_172_179_186_187_190_197_202_203_204_205_209_219_224_228_238_248_251_259_297_315_334_382_397_408_425_433_435_482",424.942097750605,677.892678742067,0.883972574244752,0.733699479791917,0.13844375978233,0.225992754981529,0,10
"sim_1000_500_0.5_3_4_data.csv",1000,500,"Lasso",2.12192487716675,0.0107310604677936,173,"4_6_7_8_11_12_13_15_16_20_26_30_33_38_39_40_41_43_44_46_48_52_53_55_56_58_61_62_64_65_68_70_71_72_74_75_76_77_79_80_83_84_86_87_89_91_92_93_95_96_97_98_99_105_107_108_111_119_120_121_122_123_124_126_129_130_134_136_137_141_142_144_148_149_151_152_153_154_155_156_157_159_164_166_167_172_174_175_176_178_179_182_183_184_186_196_198_199_202_203_206_208_209_211_213_214_216_217_221_222_223_225_228_229_230_231_234_235_237_241_242_244_245_246_249_254_255_257_258_261_265_286_290_296_301_304_314_315_321_324_334_342_344_349_353_354_355_358_360_362_372_379_386_387_393_400_403_412_423_429_439_454_460_465_468_469_470_475_480_488_490_492_494",333.691273231798,599.145038960845,0.972721149528514,0.757023252837102,0.0943294338011586,0.205571837490397,0,0.545839453038476
"sim_1000_500_0.5_3_4_data.csv",1000,500,"Rounded Lasso",2.14255595207214,0.0107310604677936,152,"4_6_7_8_11_12_13_15_16_20_26_30_33_38_39_40_44_46_48_52_53_55_61_62_64_65_68_70_71_72_74_77_79_80_83_84_86_87_89_92_93_95_96_97_98_99_105_107_108_120_122_123_124_126_129_130_134_136_137_142_144_148_149_151_152_153_154_155_156_157_159_164_166_167_172_174_175_176_178_179_182_183_184_186_198_199_202_203_206_208_209_211_213_214_216_217_221_222_223_225_228_229_230_231_234_235_241_242_244_245_246_249_254_255_257_258_261_265_286_290_296_301_315_321_334_342_344_353_354_355_358_360_362_372_379_387_393_400_403_412_423_429_439_454_468_469_470_475_480_488_490_494",263.361621807715,903.1749926015,0.957848883828341,0.748754955178386,0.0806631109153592,0.248942022476074,0,10
"sim_1000_500_0.5_3_5_data.csv",1000,500,"Lasso",2.442302942276,0.0133426557624523,98,"1_2_6_7_11_12_15_22_25_26_28_36_37_38_42_46_48_62_65_67_68_71_73_74_78_82_84_86_87_89_93_96_99_104_111_114_119_122_124_125_127_137_140_143_144_150_152_155_156_157_159_165_167_173_174_175_180_181_182_187_188_191_192_195_196_201_205_208_221_222_223_228_232_233_242_244_247_266_269_295_306_317_325_331_338_349_361_383_387_391_396_397_412_428_446_457_485_498",401.757052046349,571.107528583869,0.94034367232249,0.769641363801872,0.121014302924307,0.194968842972886,0,0.701343274406376
"sim_1000_500_0.5_3_5_data.csv",1000,500,"Rounded Lasso",2.46287894248962,0.0133426557624523,81,"1_2_6_7_11_12_15_22_25_26_28_36_37_38_42_46_48_62_65_67_68_71_73_74_78_84_86_87_89_93_99_104_111_114_122_124_127_140_143_144_150_152_155_156_159_165_167_173_175_180_181_182_187_188_191_195_196_201_208_221_222_223_228_232_242_244_247_266_269_295_306_317_325_338_383_391_397_412_428_446_498",405.001441248168,678.104733730347,0.896912312723401,0.738195175236777,0.129479665166436,0.225793360087122,0,10
"sim_1000_500_0.5_3_6_data.csv",1000,500,"Lasso",2.31951379776001,0.0133154600498337,131,"5_10_11_13_15_17_18_21_22_24_28_29_34_39_40_42_43_44_45_50_54_56_57_60_67_68_69_77_81_84_88_90_94_98_111_112_114_115_117_122_125_128_131_132_134_136_137_140_141_143_145_146_147_148_154_155_156_158_160_161_162_164_165_167_170_171_174_175_178_179_188_189_190_191_195_199_201_202_204_208_209_212_213_225_227_229_230_231_234_235_236_237_238_241_246_248_249_250_252_254_256_260_265_274_280_281_282_284_287_292_296_297_309_324_329_341_346_354_357_362_370_386_397_398_414_416_437_452_485_486_500",416.360007817214,536.767100871741,0.936382982127714,0.80651046667947,0.126648200439601,0.180485467722741,0,0.625163278032545
"sim_1000_500_0.5_3_6_data.csv",1000,500,"Rounded Lasso",2.34587383270264,0.0133154600498337,102,"5_10_11_13_15_17_18_21_22_24_28_29_34_39_40_42_43_44_45_50_54_57_60_67_68_69_77_81_84_88_90_112_115_117_125_128_131_132_134_136_137_140_141_143_145_146_147_148_154_155_158_160_161_162_164_167_171_174_178_188_189_190_191_195_199_202_208_209_213_225_227_229_230_231_238_241_246_248_249_250_252_256_260_274_280_281_282_287_297_309_324_329_346_354_357_362_370_397_398_414_437_500",389.858035041424,600.739793214165,0.904854477671643,0.795559663273798,0.124801918353942,0.194809006690573,0,10
"sim_1000_500_0.5_3_7_data.csv",1000,500,"Lasso",2.55018401145935,0.0147859350486404,119,"2_7_9_10_17_18_21_26_34_35_36_38_39_42_43_50_51_54_58_61_68_69_75_77_82_84_86_87_88_89_100_102_106_107_108_109_113_116_117_120_128_132_136_139_140_141_145_150_153_154_156_159_163_165_167_168_169_170_171_173_174_176_177_181_182_183_187_189_192_193_194_204_207_213_216_218_219_221_225_226_232_235_237_238_242_243_245_246_247_254_267_287_299_300_304_328_333_336_339_346_372_375_385_403_410_416_424_427_436_444_453_455_458_465_466_485_489_491_497",440.327507548986,587.894135498938,0.927703710814843,0.75216970104562,0.136012186188603,0.201852780957921,0,0.556790161440806
"sim_1000_500_0.5_3_7_data.csv",1000,500,"Rounded Lasso",2.56888508796692,0.0147859350486404,104,"2_7_10_17_18_21_26_34_35_38_39_42_43_51_54_61_68_69_75_77_82_84_86_87_89_100_102_107_108_113_117_120_128_132_136_139_140_141_145_150_153_154_156_159_163_165_167_168_169_170_171_173_174_176_177_181_182_183_189_192_193_194_204_207_213_216_218_219_221_225_226_232_235_237_238_242_243_245_247_254_267_287_299_300_304_328_336_339_346_372_375_385_410_416_424_427_436_444_453_455_458_465_485_491",409.674962635598,699.387185800752,0.896013584054336,0.736533442218699,0.129513128112174,0.229093234873699,0,10
"sim_1000_500_0.5_3_8_data.csv",1000,500,"Lasso",2.59562397003174,0.0127062067556112,151,"2_4_6_10_11_16_19_21_25_26_27_29_30_31_33_35_39_42_45_46_47_51_53_54_58_63_64_70_71_73_75_77_80_81_82_86_89_92_93_94_95_97_99_100_102_103_104_112_115_116_118_119_120_121_122_123_126_128_131_135_138_139_143_144_145_146_155_159_161_162_163_166_167_169_171_172_173_174_176_177_178_180_181_183_186_187_199_200_201_202_208_209_210_211_212_215_216_217_218_222_223_224_227_228_229_230_235_236_237_239_241_246_248_249_251_253_275_279_293_296_297_313_315_331_332_336_345_362_369_383_385_387_396_399_404_418_419_428_432_433_434_458_464_468_470_483_484_486_489_493_494",394.245311689783,570.843495690084,0.948893848749194,0.765712090717392,0.117275579943763,0.196360312198195,0,0.710469567492971
"sim_1000_500_0.5_3_8_data.csv",1000,500,"Rounded Lasso",2.61517810821533,0.0127062067556112,121,"2_10_11_16_19_21_26_27_29_30_31_33_35_39_42_45_46_47_51_53_54_58_63_64_70_75_77_80_82_86_89_92_93_94_95_97_100_102_103_104_112_115_116_119_120_121_122_123_126_128_135_138_139_143_144_145_146_155_159_161_162_166_167_169_172_173_174_176_178_181_186_187_200_201_208_209_211_212_215_216_217_218_222_223_227_228_229_235_236_237_239_241_246_249_251_275_279_293_296_297_331_332_345_362_369_383_385_399_404_418_419_428_432_434_464_470_484_486_489_493_494",334.090718089369,679.99608331742,0.932344655973137,0.765209928016677,0.101661045284387,0.2203983324195,0,10
"sim_1000_500_0.5_3_9_data.csv",1000,500,"Lasso",2.58208608627319,0.0124968820192159,119,"2_10_12_15_18_25_34_38_41_44_45_47_48_50_53_56_62_67_70_72_79_80_85_87_91_96_97_101_104_106_107_109_112_113_114_115_117_119_125_126_130_132_134_139_141_142_143_146_147_149_150_151_154_155_158_162_164_165_167_171_172_176_179_183_185_186_187_189_190_191_192_193_195_199_202_203_205_207_208_209_210_212_217_220_221_229_231_236_238_241_242_243_244_249_254_264_271_283_285_298_305_315_329_335_343_344_359_361_363_368_369_371_425_435_442_457_461_463_481",396.723488689341,552.1989237118,0.94457111313781,0.793166215935095,0.118771036634053,0.186141258143954,0,0.922320706354161
"sim_1000_500_0.5_3_9_data.csv",1000,500,"Rounded Lasso",2.60260605812073,0.0124968820192159,83,"2_18_25_34_38_44_45_47_48_50_53_62_70_72_80_85_91_96_97_101_104_106_107_109_112_115_117_125_126_132_134_139_142_146_147_149_150_151_155_158_162_164_165_167_171_172_176_179_183_187_190_191_192_193_195_199_202_203_205_212_217_221_231_236_241_242_243_244_249_264_285_298_315_343_344_363_369_425_435_442_461_463_481",417.155832887636,620.103261689211,0.889954239267828,0.764080027523963,0.13306514633048,0.206780419996777,0,10
"sim_500_250_0_1_1_data.csv",500,250,"Lasso",0.646302938461304,0.0234561181984447,52,"2_6_11_15_20_24_31_32_36_37_42_43_48_54_59_63_65_66_79_81_87_90_96_99_112_114_136_142_159_163_177_178_186_191_192_197_200_208_213_218_220_225_226_230_231_232_236_244_246_247_249_250",239.108100116695,341.471869876694,0.907502520040321,0.61939056398438,0.15120921680016,0.243870220310215,0,0.402932632704807
"sim_500_250_0_1_1_data.csv",500,250,"Rounded Lasso",0.656898021697998,0.0234561181984447,45,"2_6_15_20_24_31_32_36_37_42_43_48_54_59_63_65_66_79_81_87_90_96_99_136_142_163_177_178_186_191_192_200_208_213_218_220_225_226_230_231_232_246_247_249_250",229.10253873072,419.734449851641,0.863117809884958,0.602162153511299,0.151240570788974,0.285928185719456,0,10
"sim_500_250_0_1_10_data.csv",500,250,"Lasso",0.680215835571289,0.0397254451376159,18,"4_20_31_42_44_62_88_92_102_162_173_176_179_194_207_210_237_249",309.273009529981,344.590179234334,0.77618270277191,0.565090652828496,0.213625020373055,0.247903378567449,0,0.405009149562752
"sim_500_250_0_1_10_data.csv",500,250,"Rounded Lasso",0.690848827362061,0.0397254451376159,17,"4_20_42_44_62_88_92_102_162_173_176_179_194_207_210_237_249",301.112136715349,381.656712340537,0.734716087318353,0.536957844833109,0.208383521826547,0.277677928506979,0,10
"sim_500_250_0_1_2_data.csv",500,250,"Lasso",0.997477054595947,0.0246278711278193,34,"12_13_19_24_31_35_41_63_73_75_80_82_91_100_114_115_117_121_134_158_165_166_175_176_184_188_197_201_204_208_223_230_235_239",264.541329896066,332.762841234855,0.872831444849882,0.635131458930086,0.172901565165855,0.236687743895076,0,0.338468136746836
"sim_500_250_0_1_2_data.csv",500,250,"Rounded Lasso",1.00900292396545,0.0246278711278193,32,"12_13_19_24_31_35_63_73_75_80_82_91_100_114_115_117_121_134_158_165_166_175_176_184_188_197_201_204_208_223_230_235",277.173188730495,370.233325420673,0.784912937712054,0.601478612920261,0.188366787353657,0.263498247465803,0,10
"sim_500_250_0_1_3_data.csv",500,250,"Lasso",0.957131862640381,0.0871167260958067,0,"",346.377564661271,346.209520736607,0.5,0.5,0.249804,0.249636,0,0
"sim_500_250_0_1_3_data.csv",500,250,"Rounded Lasso",0.968453884124756,0.0871167260958067,0,"",346.377564661271,346.209520736607,0.5,0.5,0.249804,0.249636,0,0
"sim_500_250_0_1_4_data.csv",500,250,"Lasso",0.868539094924927,0.0317952908008765,32,"1_11_26_31_38_49_50_54_65_68_75_77_79_88_99_106_118_121_128_130_132_136_139_164_168_176_185_213_225_230_236_239",289.155336389754,336.069704882401,0.840669450711211,0.609254992319508,0.194664463257101,0.239924723600184,0,0.335957225366819
"sim_500_250_0_1_4_data.csv",500,250,"Rounded Lasso",0.879127025604248,0.0317952908008765,26,"1_11_31_38_49_50_54_68_75_77_88_99_106_118_121_128_132_136_139_164_168_176_185_213_225_230",286.346178206827,374.421224199786,0.77218835501368,0.57798099078341,0.194254982616804,0.269507954093091,0,10
"sim_500_250_0_1_5_data.csv",500,250,"Lasso",0.863366842269897,0.0440710900494919,14,"25_51_63_80_86_148_178_184_193_201_229_240_244_249",319.018873815772,341.922639753808,0.752156310508713,0.577097233555737,0.222923825751058,0.245366112791034,0,0.326537518254768
"sim_500_250_0_1_5_data.csv",500,250,"Rounded Lasso",0.874331951141357,0.0440710900494919,14,"25_51_63_80_86_148_178_184_193_201_229_240_244_249",300.276341705394,365.831835170566,0.740722664063625,0.571281140498248,0.206442492345019,0.263888581738295,0,10
"sim_500_250_0_1_6_data.csv",500,250,"Lasso",0.786992073059082,0.0249918413387785,44,"3_9_14_18_21_24_26_41_56_64_77_78_85_94_97_121_138_139_142_143_150_153_156_157_159_160_162_163_165_166_171_176_179_184_197_203_207_213_228_229_232_235_237_239",252.393492917969,325.924816315633,0.889671209870163,0.681026067753757,0.162411925331794,0.230114834447477,0,0.561523456192231
"sim_500_250_0_1_6_data.csv",500,250,"Rounded Lasso",0.797672033309937,0.0249918413387785,36,"3_9_14_18_21_24_26_41_56_64_77_78_85_97_138_139_142_143_150_156_160_162_163_166_171_176_179_184_197_203_207_213_228_235_237_239",238.647909240899,389.406347171165,0.851737613849235,0.657958746059433,0.154277982873726,0.264651029712632,0,10
"sim_500_250_0_1_7_data.csv",500,250,"Lasso",0.780462026596069,0.0500849306077253,0,"",333.098514198543,342.130990935103,0.708435413364077,0.588324987159733,0.236602019179593,0.245586979519726,0,0
"sim_500_250_0_1_7_data.csv",500,250,"Rounded Lasso",0.791105031967163,0.0500849306077253,0,"",346.377564661271,347.553872133918,0.5,0.5,0.249804,0.250979999999998,0,0
"sim_500_250_0_1_8_data.csv",500,250,"Lasso",0.750634908676147,0.0302442104833019,28,"1_2_19_20_42_54_58_66_76_80_84_86_116_121_132_139_149_158_166_181_189_194_203_208_226_235_241_249",282.651138887045,337.079635445997,0.852509032517061,0.628284575106884,0.188754612055679,0.240228074090107,0,0.283918556432486
"sim_500_250_0_1_8_data.csv",500,250,"Rounded Lasso",0.761006832122803,0.0302442104833019,24,"1_19_20_42_54_58_66_76_80_84_86_116_121_132_139_158_166_181_194_203_226_235_241_249",279.73275447382,376.732419020919,0.781493376154155,0.59236041056188,0.189340728117086,0.266981926525077,0,10
"sim_500_250_0_1_9_data.csv",500,250,"Lasso",0.610630989074707,0.0238465370483201,33,"6_9_15_18_21_46_52_59_60_71_75_83_86_87_103_109_112_116_131_132_150_162_168_181_186_190_195_200_216_219_230_233_243",244.558822629444,333.355985720622,0.896174338789421,0.650042646325174,0.156249636936742,0.236354544362003,0,0.499817547294336
"sim_500_250_0_1_9_data.csv",500,250,"Rounded Lasso",0.621161937713623,0.0238465370483201,27,"6_9_21_46_52_59_60_71_75_83_86_103_109_112_116_131_132_162_168_181_186_195_200_216_219_233_243",258.380404186511,375.195280043724,0.81746107937727,0.624422665314859,0.174148543207897,0.26337812229175,0,10
"sim_500_250_0_2_1_data.csv",500,250,"Lasso",0.559045076370239,0.020609690628407,21,"34_40_42_46_53_79_91_98_125_135_138_148_153_157_205_206_210_244_245_249_250",225.989480455203,319.576526542501,0.924202898550725,0.689666218207444,0.140226462918429,0.224131717234357,0,0.33238923763934
"sim_500_250_0_2_1_data.csv",500,250,"Rounded Lasso",0.57951807975769,0.020609690628407,16,"34_40_42_46_79_91_98_138_148_153_157_205_206_210_245_249",289.991788836159,369.454423940496,0.761747181964573,0.586144211672753,0.19736691772258,0.265368627864168,0,10
"sim_500_250_0_2_10_data.csv",500,250,"Lasso",0.636957883834839,0.024227426376319,23,"3_39_41_45_49_73_87_89_93_103_104_108_115_117_125_127_170_173_190_192_206_222_244",241.035554951491,326.470887528617,0.907617400217823,0.659507335511564,0.152554482138077,0.230760360619722,0,0.303584503821913
"sim_500_250_0_2_10_data.csv",500,250,"Rounded Lasso",0.647318840026855,0.024227426376319,18,"3_39_41_45_49_87_89_93_103_104_108_115_117_125_127_170_206_244",289.092545570764,375.920189995516,0.764406752514575,0.573411173041194,0.196701768268617,0.270316303930375,0,10
"sim_500_250_0_2_2_data.csv",500,250,"Lasso",0.615906000137329,0.0186022533428124,75,"3_17_22_23_24_25_29_31_36_37_38_41_51_55_60_62_65_66_73_78_79_85_86_87_88_91_97_102_103_105_112_113_116_117_120_121_124_125_127_129_132_134_135_140_141_146_148_160_161_164_167_172_175_184_187_189_191_192_193_194_195_196_200_202_208_212_214_221_225_229_230_234_236_242_249",215.480129101254,310.154727157843,0.933878205128205,0.726825831451858,0.131895440938829,0.214091505220916,0,0.477191791329262
"sim_500_250_0_2_2_data.csv",500,250,"Rounded Lasso",0.626583099365234,0.0186022533428124,63,"3_17_22_23_24_29_31_36_37_38_41_51_60_62_65_66_73_78_79_85_86_91_97_102_105_112_113_116_117_120_121_124_125_127_129_132_134_135_141_146_148_160_161_164_167_175_184_189_192_194_195_196_202_208_214_221_225_229_230_234_236_242_249",206.928544898396,391.450026399849,0.891514423076923,0.69499287441354,0.133869473217292,0.247409237718673,0,10
"sim_500_250_0_2_3_data.csv",500,250,"Lasso",0.645455837249756,0.0233950237779289,44,"4_5_7_8_16_20_31_36_48_50_51_54_59_75_87_88_90_92_104_109_110_118_125_128_134_137_141_148_156_161_162_171_177_183_184_187_194_196_210_211_223_229_233_241",237.859114847492,323.738203386977,0.909808,0.684493178794146,0.150598677880463,0.226811462041417,0,0.415257073073723
"sim_500_250_0_2_3_data.csv",500,250,"Rounded Lasso",0.656605958938599,0.0233950237779289,43,"4_5_7_8_16_20_31_36_48_50_51_54_59_75_88_90_92_104_109_110_118_125_128_134_137_141_148_156_161_162_171_177_183_184_187_194_196_210_211_223_229_233_241",230.691021470326,388.355561872212,0.861128,0.652286827297648,0.151779789178567,0.260841146984797,0,10
"sim_500_250_0_2_4_data.csv",500,250,"Lasso",0.571623086929321,0.0197427091347554,59,"2_4_8_9_10_11_12_17_22_26_44_48_56_59_66_71_72_76_84_85_86_90_97_103_108_112_115_120_122_124_126_136_140_146_148_156_158_159_161_165_171_174_180_182_191_193_196_199_201_209_210_211_213_214_217_224_225_229_244",207.049247867097,329.396087562408,0.943647098353574,0.673856,0.125018122155606,0.231720237991306,0,0.738494788013851
"sim_500_250_0_2_4_data.csv",500,250,"Rounded Lasso",0.583230018615723,0.0197427091347554,52,"2_8_9_10_11_12_17_22_26_44_48_56_59_66_72_76_84_86_90_97_108_112_115_120_122_124_126_136_140_146_148_156_158_159_161_165_171_174_180_182_191_193_196_199_201_209_210_213_217_224_225_229",197.223089802987,414.902626352171,0.903910462567401,0.662408,0.123495801042282,0.269321467059072,0,10
"sim_500_250_0_2_5_data.csv",500,250,"Lasso",0.685644865036011,0.0214906367497932,62,"1_8_10_16_17_23_31_33_42_43_44_47_50_54_55_60_62_66_67_71_73_88_92_93_108_111_115_116_117_121_127_132_134_142_145_149_156_161_162_165_166_168_171_176_188_190_196_198_199_201_206_210_221_222_229_230_237_242_243_244_245_249",235.733884930574,308.078654217826,0.915747867692948,0.720606118791603,0.14800952790641,0.213846924628615,0,0.454387068932749
"sim_500_250_0_2_5_data.csv",500,250,"Rounded Lasso",0.705617904663086,0.0214906367497932,48,"1_16_17_23_33_42_43_44_47_54_62_66_67_71_73_88_92_108_111_116_117_121_127_134_142_145_149_156_162_165_168_171_176_188_190_196_198_199_201_206_210_222_229_230_237_242_244_245",235.920914186101,354.4334259008,0.855203149253493,0.703829045058884,0.154528094921056,0.237775442953734,0,10
