"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_2_8_data.csv",1000,500,"NLLCD",23.5527648925781,0,421,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_18_19_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_56_57_58_59_61_62_63_64_65_66_67_68_69_72_73_74_75_76_77_78_79_80_81_82_83_85_86_87_88_89_91_92_93_94_95_96_97_98_100_103_104_106_107_108_109_110_111_112_113_114_115_117_119_121_122_123_124_126_127_128_129_130_131_132_133_134_135_137_138_140_141_142_143_144_145_146_147_148_149_150_151_152_153_155_156_157_159_160_161_162_163_164_165_166_168_169_170_171_173_174_175_176_177_178_179_180_181_182_183_185_186_188_189_190_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_214_215_216_217_219_220_222_223_224_225_226_227_228_229_231_232_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_252_254_255_256_257_258_259_260_261_263_264_266_267_268_269_270_272_273_274_276_277_278_279_280_282_283_284_285_287_288_289_290_291_292_293_294_295_296_297_299_300_301_302_303_304_305_306_307_308_309_311_312_314_315_316_317_318_319_320_321_322_323_324_325_326_328_330_332_334_335_336_338_339_340_341_342_343_344_346_348_349_351_353_355_356_357_358_359_360_361_362_363_364_367_368_369_371_373_374_375_378_379_380_381_383_384_386_387_388_389_391_393_394_395_396_397_398_399_400_401_402_403_404_406_407_408_409_410_411_412_413_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_445_447_448_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_482_483_484_485_486_488_489_490_491_493_495_498_499",NA,NA,1,0.678197618590359,4.44986685443203e-18,0.34645049881848,2,10
"sim_1000_500_0.5_2_9_data.csv",1000,500,"NLLCD",32.1372408866882,0,436,"1_2_3_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_43_44_45_46_47_48_49_50_53_54_55_56_57_58_59_61_62_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_84_85_87_88_90_91_92_93_94_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_130_131_132_133_134_135_138_139_140_141_142_143_144_145_146_147_150_151_152_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_170_171_172_173_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_207_208_209_210_214_215_216_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_275_276_277_279_282_283_285_286_287_288_289_290_292_293_294_295_296_297_298_299_301_302_303_304_305_306_307_308_310_311_312_313_314_315_316_317_318_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_338_339_341_342_343_344_345_347_348_349_351_352_353_354_355_356_357_358_360_361_362_363_364_365_366_367_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_410_411_412_414_415_416_417_418_419_420_422_423_424_425_426_427_430_431_432_433_434_435_436_437_439_440_441_442_443_444_445_448_449_450_451_452_453_454_457_459_460_461_462_463_465_467_468_469_471_472_473_474_475_476_477_478_479_480_482_484_485_486_487_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.656368517066458,1.48781182895112e-18,0.351938246534568,2,10
"sim_1000_500_0.5_3_1_data.csv",1000,500,"NLLCD",39.2725830078125,0,427,"1_2_3_4_6_7_8_9_10_11_12_13_14_16_18_19_20_21_22_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_51_53_55_56_58_59_60_61_63_64_65_66_67_68_70_71_72_73_74_75_77_79_80_81_83_84_85_86_88_89_91_92_93_94_95_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_120_121_123_125_126_127_128_129_130_131_132_134_135_136_138_139_140_142_144_145_148_149_150_151_152_153_154_155_156_157_158_160_161_164_165_167_168_169_171_173_174_175_176_177_178_179_180_181_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_255_256_257_259_260_261_262_263_264_265_267_268_269_270_271_272_274_275_276_277_278_279_281_282_283_285_286_287_288_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_313_314_315_316_317_318_319_322_323_325_328_329_330_332_333_334_335_336_338_339_340_341_343_344_345_346_348_349_350_351_352_354_355_356_357_358_359_360_361_363_364_365_366_368_369_372_373_376_378_379_380_381_382_383_384_385_386_387_388_390_391_392_393_394_395_396_397_398_399_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_424_425_426_427_428_429_430_431_432_433_434_435_436_437_439_440_441_442_444_446_447_449_450_451_452_453_454_455_456_457_458_460_461_462_463_464_465_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_487_488_489_490_491_492_494_495_496_497_498_499_500",NA,NA,1,0.6787597624992,2.85814627791147e-17,0.360481718243665,2,10
"sim_1000_500_0.5_3_10_data.csv",1000,500,"NLLCD",29.4834930896759,0,438,"1_2_3_5_6_7_9_10_11_12_13_14_15_16_17_18_20_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_39_40_41_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_136_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_211_212_213_215_217_218_219_220_221_222_223_224_225_226_228_229_230_231_233_234_235_236_237_238_239_240_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_262_263_264_265_266_267_268_269_270_271_273_275_276_277_279_280_281_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_303_304_305_306_307_308_309_310_311_312_313_314_315_316_318_319_320_321_322_324_325_327_328_329_330_332_333_334_335_336_337_339_340_341_342_343_344_345_346_347_348_349_350_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_375_376_378_379_381_382_383_384_385_386_389_393_395_396_397_398_399_400_401_402_403_404_406_407_408_409_410_411_412_413_415_416_417_420_422_423_424_425_426_427_428_430_431_432_433_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_458_459_460_461_462_463_464_465_466_468_469_470_471_472_474_475_477_478_479_480_481_482_483_485_486_487_488_489_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.694074420762929,2.069265381182e-17,0.320311370758583,2,10
"sim_1000_500_0.5_3_2_data.csv",1000,500,"NLLCD",46.3234739303589,0,406,"1_2_3_4_6_7_9_10_11_12_14_15_16_17_19_20_22_23_24_25_26_27_28_29_31_32_33_34_36_37_38_40_41_43_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_64_65_66_67_68_69_70_71_73_74_75_78_79_80_81_82_83_84_86_87_88_89_91_92_94_96_97_98_99_100_102_103_106_107_108_109_110_112_113_114_115_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_134_135_136_137_139_140_141_142_143_145_146_147_148_149_150_153_154_155_156_157_158_159_160_161_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_185_187_188_189_190_191_194_195_196_197_199_200_201_203_204_205_206_207_209_210_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_236_237_238_239_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_275_277_278_281_282_284_286_287_288_289_290_291_292_293_294_295_296_297_298_300_302_303_304_306_307_308_309_312_313_314_316_317_319_320_321_322_323_324_325_326_327_329_330_331_332_333_334_335_337_338_339_340_341_342_343_344_345_347_348_349_350_352_354_355_358_360_361_362_364_365_366_367_368_369_370_371_372_373_374_376_377_379_381_382_383_384_385_386_387_388_389_391_392_393_394_395_397_398_399_400_402_403_404_408_409_410_411_412_413_414_417_418_419_420_421_423_424_425_426_427_428_429_430_431_432_434_435_436_437_438_439_441_442_443_444_445_446_447_448_449_450_451_452_454_455_456_459_461_462_463_464_465_466_467_468_471_472_473_474_475_478_479_480_482_483_484_485_487_488_490_491_492_493_494_495_496_497_498_500",NA,NA,1,0.675915987119307,7.45211003910415e-18,0.349010586203581,2,10
"sim_1000_500_0.5_3_3_data.csv",1000,500,"NLLCD",23.3211259841919,0,421,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_18_19_20_21_22_23_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_51_52_53_54_55_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_93_94_95_96_97_98_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_125_127_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_201_202_203_204_205_206_207_209_210_213_214_215_216_217_218_220_221_222_223_224_226_227_228_230_231_232_233_235_236_237_238_239_240_241_242_243_246_247_248_250_251_252_254_255_256_257_258_259_260_261_265_267_269_270_271_272_273_274_276_277_278_280_283_284_285_286_287_288_289_291_293_294_295_296_297_300_301_302_303_304_305_306_307_308_309_310_311_313_314_315_316_317_318_319_322_323_324_325_326_330_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_356_357_360_361_363_364_365_367_368_369_370_371_372_374_375_376_377_378_380_382_383_385_386_387_388_389_390_391_392_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_425_427_429_430_431_432_433_435_436_437_440_441_442_445_446_447_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_465_466_467_469_470_471_473_474_475_477_478_481_482_483_485_486_487_488_489_490_491_492_493_496_497_499",NA,NA,1,0.663099239695878,2.38994043378866e-16,0.362999994823519,2,10
"sim_1000_500_0.5_3_4_data.csv",1000,500,"NLLCD",15.6405069828033,0,433,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_32_33_34_35_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_113_114_115_116_117_118_121_122_123_124_125_126_127_128_129_130_131_132_134_135_136_137_139_140_142_143_144_146_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_193_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_211_212_213_214_216_217_218_219_220_221_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_241_244_245_246_248_249_252_254_255_256_258_261_262_263_264_265_266_267_268_269_270_273_275_276_277_279_280_281_283_284_285_286_287_288_289_290_291_295_296_297_299_300_301_302_303_304_305_306_308_309_310_311_312_313_314_315_317_318_320_321_322_323_324_326_327_329_330_331_333_334_335_336_337_339_340_341_342_343_344_345_346_347_349_350_351_352_353_354_355_356_358_359_360_362_363_364_365_366_367_368_369_370_372_373_374_375_376_377_378_379_380_381_382_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_417_419_420_421_422_423_424_425_426_428_429_430_431_432_435_436_437_438_439_440_441_442_443_444_446_447_448_449_450_452_453_454_455_456_457_459_460_461_462_463_464_465_466_468_469_470_471_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.696207063454284,5.9950529720694e-19,0.356328876858026,2,10
"sim_1000_500_0.5_3_5_data.csv",1000,500,"NLLCD",41.2250099182129,0,434,"1_2_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_103_104_105_106_107_108_109_110_111_112_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_175_176_178_179_180_181_182_183_184_186_187_188_189_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_215_216_217_218_219_220_221_222_223_224_225_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_247_248_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_286_287_288_289_290_291_294_295_296_297_298_299_300_303_304_305_306_307_308_309_312_313_314_315_316_317_318_319_321_322_323_324_325_326_327_328_329_330_333_336_337_338_340_341_342_343_344_345_346_347_348_350_352_353_357_359_360_361_362_363_364_365_367_368_369_371_373_377_378_379_380_381_382_383_384_385_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_406_407_409_410_411_412_413_414_416_417_418_419_421_422_424_426_427_428_430_431_432_433_434_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_461_462_463_464_465_466_467_469_470_473_474_475_476_477_478_480_481_482_483_486_487_488_489_490_491_492_493_494_495_496_497_498_500",NA,NA,1,0.721773854728932,2.50642121616425e-18,0.311793754325921,2,10
"sim_1000_500_0.5_3_6_data.csv",1000,500,"NLLCD",29.8692100048065,0,422,"2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_27_28_29_30_32_33_34_35_36_38_39_41_42_43_44_45_46_47_48_50_51_53_54_55_56_57_58_59_60_61_64_65_66_67_68_69_70_71_73_75_76_77_78_79_80_81_82_83_84_88_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_190_191_192_193_195_196_197_198_199_202_203_204_206_207_208_209_210_213_215_216_217_218_220_221_222_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_254_255_256_257_258_259_261_262_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_285_286_287_288_289_290_291_292_293_294_296_297_298_299_301_302_303_304_305_306_307_309_310_311_312_314_315_317_319_320_321_322_323_324_325_326_327_328_329_331_332_334_335_336_337_339_340_341_342_343_345_346_347_349_350_351_352_353_354_355_356_357_362_363_364_365_367_369_371_373_374_375_377_378_379_380_381_382_383_384_385_387_388_389_390_392_393_394_395_397_398_399_400_401_402_403_406_407_408_409_411_413_414_415_416_417_418_419_420_421_422_423_424_426_427_428_429_430_431_432_434_435_436_437_438_439_440_441_442_443_444_445_447_448_449_450_451_453_454_455_456_458_459_460_462_463_466_467_468_469_472_473_474_475_476_477_478_480_481_484_486_487_488_489_490_491_492_493_494_495_497_498_499_500",NA,NA,1,0.684339190832853,6.63961378887891e-17,0.347999997316836,2,10
"sim_1000_500_0.5_3_7_data.csv",1000,500,"NLLCD",31.7661418914795,0,428,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_87_88_89_91_92_93_94_95_96_97_99_101_102_103_104_105_106_108_109_110_111_112_113_114_116_117_118_119_120_122_123_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_143_144_145_146_148_149_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_187_188_189_190_191_192_193_195_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_218_219_220_221_222_223_224_225_226_227_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_247_248_249_250_251_252_253_254_255_256_257_258_260_261_262_263_264_265_266_267_268_269_270_271_273_274_275_276_278_279_280_281_282_283_286_287_289_290_291_293_295_296_298_299_300_301_302_304_305_306_308_311_312_313_314_316_317_318_319_320_321_322_323_324_325_326_327_328_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_367_368_369_370_371_372_373_374_375_377_378_379_380_381_383_384_386_387_388_389_393_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_410_415_416_417_418_419_420_421_422_423_424_425_426_428_429_430_431_432_433_434_435_436_437_438_439_440_442_443_444_445_448_449_450_451_452_453_454_455_456_458_459_461_462_463_464_465_467_468_469_470_471_472_473_474_475_476_477_479_481_482_483_484_485_486_487_488_489_490_494_496_497_499",NA,NA,1,0.701389889673504,5.51390493473533e-19,0.325535639198387,2,10
"sim_1000_500_0.5_3_8_data.csv",1000,500,"NLLCD",21.8840260505676,0,413,"1_2_3_4_5_6_7_8_9_10_11_12_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_39_40_42_43_44_45_47_48_49_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_99_100_102_103_104_105_106_108_110_111_112_114_115_116_117_118_119_120_121_122_123_126_128_129_131_133_135_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_188_189_191_192_193_194_196_197_198_199_200_201_202_203_205_207_208_209_210_211_212_213_214_215_216_218_219_221_222_223_224_225_226_227_228_229_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_249_250_251_252_254_255_257_259_260_261_262_264_266_267_268_270_271_273_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_291_292_293_294_295_296_297_299_302_303_304_305_306_307_308_309_310_311_312_313_314_315_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_334_335_336_337_338_339_342_344_345_346_348_349_352_353_354_355_356_357_359_360_361_362_364_365_366_367_369_370_372_374_375_376_377_378_380_381_382_383_384_385_386_387_388_390_392_393_394_396_399_401_402_403_405_406_407_409_410_412_413_414_415_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_434_435_437_438_439_442_443_444_446_447_451_452_454_455_456_457_459_460_461_462_463_464_465_467_468_469_470_473_474_475_476_477_478_479_480_481_482_483_484_485_486_488_489_490_491_492_493_494_495_496_497_498_500",NA,NA,1,0.683763539386761,2.35793624043428e-17,0.345999999562362,1,10
"sim_1000_500_0.5_3_9_data.csv",1000,500,"NLLCD",20.0986428260803,0,421,"1_2_3_5_6_7_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_62_64_67_68_69_70_71_72_73_74_75_76_78_79_80_82_83_84_85_87_88_89_91_92_94_96_97_98_101_102_103_104_106_107_108_109_110_111_112_113_114_115_116_117_118_119_121_122_123_125_126_127_128_129_131_132_133_134_135_137_138_139_140_141_142_143_144_145_146_147_148_149_151_152_153_154_155_156_157_158_159_160_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_214_217_219_220_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_283_284_285_286_287_289_290_291_292_293_295_297_298_300_301_302_303_305_306_307_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_328_329_330_332_333_334_335_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_353_354_355_356_359_360_362_363_367_368_369_370_371_372_373_375_376_377_379_380_381_382_383_384_385_386_387_388_389_391_393_394_395_396_397_398_399_401_402_403_404_406_408_409_410_413_416_417_418_420_421_422_423_425_427_428_429_430_431_433_434_435_436_437_439_440_442_443_444_445_446_447_449_451_452_453_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_478_479_480_481_482_484_485_486_487_488_489_492_493_495_496_500",NA,NA,1,0.682786321230257,3.09728853768227e-17,0.34399999899977,2,10
