"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0.5_1_1_data.csv",1000,500,"LR",4.11760807037354,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",4.65140096474003e-08,13228.5445379453,1,0.605400982651559,6.90106605431402e-21,0.395575255965346,13.7898487799986,67.6942516422292
"sim_1000_500_0.5_1_1_data.csv",1000,500,"Rounded LR",4.15719199180603,NA,434,"2_3_5_6_7_9_10_11_13_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_33_35_36_37_38_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_89_90_91_92_93_94_95_96_97_98_99_101_102_103_105_106_107_108_110_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_145_146_147_148_149_150_151_152_153_154_155_156_157_158_160_161_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_193_195_196_197_198_201_202_203_204_205_206_207_208_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_240_241_242_243_244_245_246_247_248_249_250_252_253_255_256_257_258_259_260_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_289_290_292_293_296_297_299_300_301_302_303_304_306_307_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_335_336_340_341_342_343_344_345_346_347_348_349_351_352_354_355_356_357_358_359_360_361_362_364_365_366_367_369_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_389_390_391_392_393_394_395_396_397_398_399_400_402_403_405_406_407_408_409_411_412_413_414_415_416_417_418_419_420_421_422_424_425_426_427_428_429_430_431_433_435_436_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_455_456_457_458_459_462_463_464_465_466_467_468_469_472_473_474_475_476_477_478_479_480_481_483_484_485_487_488_489_490_491_493_494_495_496_497_498_499",136.824857560251,6384.88904395989,0.988483815741052,0.639925821010179,0.0416766392409007,0.386048891826078,2,10
"sim_1000_500_0.5_1_10_data.csv",1000,500,"LR",4.13722109794617,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",4.26266661997261e-08,11849.3413569853,1,0.65203568454097,5.83217601789531e-21,0.361201579031676,12.5343642578097,65.7980570132998
"sim_1000_500_0.5_1_10_data.csv",1000,500,"Rounded LR",4.16879200935364,NA,434,"1_2_3_4_5_6_8_9_10_11_12_13_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_97_98_99_100_101_102_103_105_106_107_108_110_111_112_113_114_115_117_118_119_120_122_124_126_127_129_130_131_132_133_135_136_138_139_141_142_143_144_145_146_147_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_180_181_183_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_212_213_215_217_218_219_220_221_223_224_226_227_228_229_230_231_233_234_235_236_237_238_239_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_261_262_263_265_266_268_269_270_271_272_273_274_275_276_277_278_279_280_281_283_284_285_286_287_288_289_290_291_292_293_294_296_297_298_299_300_301_303_304_306_308_309_310_311_314_315_316_318_319_320_321_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_350_351_352_353_354_355_356_359_360_363_364_365_366_367_368_369_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_410_411_412_413_414_415_416_418_419_420_421_422_423_424_425_426_427_428_429_430_431_433_434_436_437_438_439_440_441_442_443_444_445_446_447_449_450_451_452_453_454_455_456_457_458_460_461_463_464_465_466_467_468_469_471_472_473_474_476_477_478_479_481_483_484_485_486_487_488_489_491_492_493_495_496_497_498_499_500",129.430383321057,5488.19686101175,0.989593333973374,0.67677701966814,0.0377712000077682,0.357817231000595,2,10
"sim_1000_500_0.5_1_2_data.csv",1000,500,"LR",4.14135193824768,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",4.38498656306199e-08,12921.3286781512,1,0.619944211994421,6.35314386659218e-21,0.380168580867921,14.3325652316647,58.5020102796604
"sim_1000_500_0.5_1_2_data.csv",1000,500,"Rounded LR",4.18348503112793,NA,449,"1_2_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_94_95_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_122_123_124_125_126_127_128_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_249_251_252_255_256_257_259_260_261_262_263_266_267_268_269_270_271_272_273_274_275_278_279_280_282_284_285_286_288_289_290_291_292_293_294_295_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_322_323_324_325_326_327_328_329_331_332_333_334_335_336_337_339_340_341_342_344_345_346_347_348_349_350_351_352_353_355_356_357_358_360_361_362_364_365_366_367_368_369_370_371_372_373_375_376_377_378_379_381_383_384_385_386_388_389_390_391_392_393_394_396_397_399_400_401_404_405_406_407_408_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_429_430_431_433_434_435_436_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_456_457_458_459_460_461_462_463_465_466_467_468_469_470_471_472_473_474_475_476_478_479_480_481_482_483_484_485_486_487_488_489_490_491_493_494_496_497_498_499_500",85.8031895592223,9105.3864015522,0.995292794955509,0.644445646772151,0.0256137099522971,0.373483337233375,2,10
"sim_1000_500_0.5_1_3_data.csv",1000,500,"LR",4.12917709350586,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",5.15147290423794e-08,13500.4970452729,1,0.608855370441705,8.59400327889105e-21,0.405496053251953,15.2194684263638,72.0183386592358
"sim_1000_500_0.5_1_3_data.csv",1000,500,"Rounded LR",4.17319107055664,NA,437,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_43_44_45_46_47_49_50_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_73_75_76_78_79_80_81_82_84_85_86_87_88_89_90_91_93_94_96_98_99_100_101_102_103_105_107_108_109_110_111_113_114_115_117_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_144_145_147_148_149_150_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_174_175_176_177_179_180_182_183_184_186_187_188_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_214_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_248_249_251_252_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_274_275_277_278_280_281_282_283_284_286_287_288_290_291_292_293_294_295_296_297_298_299_300_301_304_305_306_307_308_309_310_311_312_313_314_315_316_318_319_321_322_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_347_348_350_351_352_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_373_374_375_377_378_379_380_381_382_383_384_385_387_388_389_390_392_393_395_396_397_398_399_400_401_402_403_404_405_406_409_410_411_412_414_415_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_448_449_450_451_452_453_454_455_456_457_458_459_460_463_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_494_495_496_497_498_500",144.434529160802,7206.08877669653,0.986863701141695,0.639278778248588,0.0443181845351567,0.39515861460881,2,10
"sim_1000_500_0.5_1_4_data.csv",1000,500,"LR",4.28795194625854,NA,500,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",3.01813385409629e-08,13051.9918958738,1,0.612340044241593,2.94139871659043e-21,0.405122455235193,10.5038669222756,47.9490663215973
"sim_1000_500_0.5_1_4_data.csv",1000,500,"Rounded LR",4.32154893875122,NA,442,"1_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_38_39_41_43_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_102_103_104_105_106_109_110_111_113_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_163_164_165_166_167_168_169_170_171_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_208_209_210_211_212_213_214_215_216_217_219_221_222_223_224_226_227_228_229_231_232_233_234_235_236_237_238_239_241_242_243_244_245_246_247_250_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_280_281_282_283_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_327_331_332_333_334_335_336_337_338_339_340_341_342_344_346_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_364_365_366_368_369_370_371_372_374_375_377_378_381_382_384_385_386_387_388_390_391_393_394_395_396_397_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_438_439_440_441_442_443_444_445_446_447_448_449_451_452_453_454_455_456_457_458_459_460_461_463_465_466_467_468_469_470_471_472_473_474_475_476_478_480_481_482_483_484_485_486_487_489_490_491_492_494_495_496_497_498_499_500",52.0856651308659,9043.53283968775,0.998256633200429,0.633730814309315,0.0155433995217443,0.392671746845331,2,10
